Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Brick,Ocean,76119,75072,75402,-717,330,township                                                                            ,Urban Center,75072,69856,1502,1173,5301,10,3402907420,3402907420,Brick Twp.,1506,1507,34029030,10,Q06,29,Brick,1507,2843.6,Suburban ,66602198,17094568,Brick township                                                                            ,A,!,75072,33677,40.0617357,-74.1096201,44,1779795,882279,882075,        ,23,1,     ,                  ,3402907420,60,118643,22,34,29,20,7420,T1,17,     ,  ,0,67946617,15606038,Brick township                                                                            ,40063608,-74115206,44,3402907420,25.71525351,6.600249885,32.31550339,26.23433661,6.025525215,32.25986182,2901.502757,3402907420,"Brick township, Ocean County, New Jersey",75402,43.6,1.1,3.9,58.00%,39.50%,"$2,115 ","$1,232 ",92.1,7.2,2,0.7,0.2,0.6,4.4,32,"$261,234 ","$5,298 ","$5,298 ",2919,34591,29840,5213,2321,2892,Brick Township,"75,371",89,12,1,,4,24,60,"1,183",157,252,911,20,2
Bridgeton,Cumberland,22771,25349,25271,2500,-78,city                                                                            ,Urban Center,25349,8274,8996,153,11046,3,3401107600,3401107600,Bridgeton City,601,601,34011005,3,F01,11,Bridgeton,601,3899.8,Urban Center ,16003485,652996,Bridgeton city                                                                            ,F,!,25349,6782,39.4275181,-75.2279544,25,1779795,882275,885169,        ,23,1,     ,                  ,3401107600,60,50725,22,34,11,18,7600,C5,15,     ,  ,9,16114542,584420,Bridgeton city                                                                            ,39429564,-75230461,25,3401107600,6.178980366,0.252123176,6.431103542,6.221859715,0.225645833,6.447505548,3659.838222,3401107600,"Bridgeton city, Cumberland County, New Jersey",25271,30.2,1.4,8.6,57.50%,19.00%,"$1,443 ","$1,033 ",85.3,23.3,2.8,2.7,0,8.5,0.7,26,"$55,238 ","$3,128 ","$3,128 ",4102,9195,6089,-2388,2040,-4428,Bridgeton,"25,280",340,134,2,,12,165,161,"1,186",469,376,763,47,3
Bridgewater,Somerset,42940,44464,44717,1777,253,township                                                                      ,Suburban,44464,33996,1059,7927,3004,23,3403507720,3403507720,Bridgewater Twp.,1806,1806,34035030,16,T06,35,Bridgewater,1806,1379.6,Suburban ,82974316,1225977,Bridgewater township                                                                      ,A,!,44464,16657,40.5931375,-74.6047308,44,1779795,882234,882171,        ,23,1,     ,                  ,3403507720,60,141089,22,34,35,19,7720,T1,16,     ,  ,0,84037745,237401,Bridgewater township                                                                      ,40590644,-74614370,44,3403507720,32.03656388,0.473352386,32.50991626,32.44715613,0.091661042,32.53881717,1323.382543,3403507720,"Bridgewater township, Somerset County, New Jersey",44717,42.1,0.4,12.3,48.50%,47.40%,"$2,744 ","$1,675 ",88.3,5.8,3.7,1.5,0,0.8,5.7,30,"$400,156 ","$8,373 ","$8,373 ",1388,14850,9519,3642,7197,-3555,Bridgewater Township,"45,009",16,4,1,,1,8,6,538,120,70,448,20,0
Brielle,Monmouth,4893,4774,4782,-111,8,borough                                                                           ,Suburban,4774,4518,121,45,152,30,3402507750,3402507750,Brielle Boro,1308,1309,34025045,11,N08,25,Brielle,1309,2893.3,Suburban ,4549927,1600681,Brielle borough                                                                           ,F,!,4774,2034,40.1050619,-74.0627545,21,1779795,882910,885170,        ,23,1,     ,                  ,3402507750,60,97072,22,34,25,20,7750,C5,12,     ,  ,9,4600897,1537867,Brielle borough                                                                           ,40108433,-74062269,21,3402507750,1.756736711,0.618026416,2.374763126,1.776416339,0.593773794,2.370190132,2754.421863,3402507750,"Brielle borough, Monmouth County, New Jersey",4782,46.8,0,0,56.60%,35.10%,"$3,090 ","$1,681 ",86.9,4.4,5.2,0,0.7,0.6,6.7,34,"$849,808 ","$14,336 ","$14,336 ",2718,26547,22825,-4559,5379,-9938,Brielle,"4,785",2,4,0,,0,0,2,43,90,5,35,3,0
Brigantine,Atlantic,12594,9450,9480,-3114,30,city                                                                           ,Suburban,9450,8253,275,446,650,2,3400107810,3400107810,Brigantine City,103,103,34001015,2,A03,1,Brigantine,103,1478.9,Suburban ,16543185,10301305,Brigantine city                                                                           ,F,!,9450,9222,39.4272906,-74.389617,25,1779795,882270,885171,        ,0,1,     ,                  ,3400107810,60,1257,22,34,1,19,7810,C5,14,     ,  ,9,16650411,8695620,Brigantine city                                                                           ,39402150,-74379074,25,3400107810,6.38735971,3.977356266,10.36471598,6.428759902,3.357397795,9.786157696,1959.009232,3400107810,"Brigantine city, Atlantic County, New Jersey",9480,50.2,5.6,4.9,52.70%,45.40%,"$2,149 ","$1,155 ",85.7,11,7.4,0.6,0.4,1.8,4.1,28,"$361,011 ","$6,162 ","$6,162 ",1479,14331,10755,-2692,6207,-8899,Brigantine,"9,411",3,3,0,,1,0,2,172,183,54,118,0,0
Brooklawn,Camden,2354,1955,1750,-604,-205,borough                                                                         ,Urban Suburb,1955,1718,104,43,123,5,3400708170,3400708170,Brooklawn Boro,407,407,34007035,5,D07,7,Brooklawn,407,3989.8,Urban Center ,1273943,84842,Brooklawn borough                                                                         ,F,!,1955,806,39.8793503,-75.1203958,21,1779795,882273,885172,        ,23,1,     ,                  ,3400708170,60,36141,22,34,7,20,8170,C5,11,     ,  ,9,1218542,129933,Brooklawn borough                                                                         ,39879596,-75120074,21,3400708170,0.491872163,0.032757681,0.524629844,0.470481717,0.050167414,0.52064913,5003.382528,3400708170,"Brooklawn borough, Camden County, New Jersey",1750,40.3,0.7,0,52.00%,4.30%,"$1,513 ","$1,077 ",87,9.3,5.2,5.6,0.9,0.3,0.9,21,"$137,176 ","$4,163 ","$4,163 ",3975,27371,19111,-10593,6523,-17116,Brooklawn,"1,948",18,92,0,,2,10,6,169,868,23,140,6,0
Buena,Atlantic,3873,4603,4620,747,17,borough                                                                             ,Rural Center,4603,3383,434,82,1354,2,3400108680,3400108680,Buena Boro,104,104,34001020,1,A04,1,Buena,104,622,Rural ,19626218,3410,Buena borough                                                                             ,F,!,4603,1855,39.5291701,-74.9452046,21,1779795,882270,885173,        ,0,1,     ,                  ,3400108680,60,1628,22,34,1,19,8680,C5,12,     ,  ,9,19702749,0,Buena borough                                                                             ,39523475,-74945736,21,3400108680,7.577725457,0.001316608,7.579042065,7.607274242,0,7.607274242,509.1179674,3400108680,"Buena borough, Atlantic County, New Jersey",4620,36.8,0,5.2,62.50%,29.00%,"$1,752 ",$843 ,95.3,7.9,0.9,0,0,3,0.9,25,"$179,180 ","$4,799 ","$4,799 ",607,14331,10755,-2692,6207,-8899,Buena,"4,554",16,35,0,,1,0,15,78,171,31,47,0,2
Buena Vista,Atlantic,7436,7570,7576,140,6,township,Rural,7570,5918,1018,80,869,2,3400108710,3400108710,Buena Vista Twp.,105,105,34001025,1,A05,1,Buena Vista,105,181,Rural ,106328785,1229410,Buena Vista township                                                                      ,A,!,7570,3008,39.5130865,-74.8800284,44,1779795,882270,882048,        ,0,1,     ,                  ,3400108710,60,1752,22,34,1,19,8710,T1,13,     ,  ,0,107131674,422625,Buena Vista township                                                                      ,39532508,-74892704,44,3400108710,41.05377515,0.474677875,41.52845303,41.36377234,0.163176432,41.52694877,179.7708376,3400108710,"Buena Vista township, Atlantic County, New Jersey",7576,45.3,1.6,0,65.10%,29.80%,"$1,683 ","$1,252 ",87.9,6.2,1.2,3.7,0,4.8,2.4,26,"$216,429 ","$4,999 ","$4,999 ",184,14331,10755,-2692,6207,-8899,,,,,,,,,,,,,,,
Burlington City,Burlington,9736,9920,9885,149,-35,city                                                                           ,Urban Suburb,9920,5845,3272,201,645,7,3400508920,3400508920,Burlington City,305,305,34005025,7,C05,5,Burlington City,305,2883.7,Urban Center ,7931923,1861012,Burlington city                                                                           ,F,!,9920,4223,40.078366,-74.8525096,25,1779795,882272,885174,        ,23,1,     ,                  ,3400508920,60,25699,22,34,5,19,8920,C5,13,     ,  ,9,7770508,1872050,Burlington city                                                                           ,40073110,-74855693,25,3400508920,3.062532722,0.718540781,3.781073503,3.00021004,0.722802577,3.723012616,3245.106133,3400508920,"Burlington city, Burlington County, New Jersey",9885,41.3,4.8,1.5,46.60%,14.70%,"$1,716 ",$982 ,88.7,7.7,6.2,1.9,0,1.8,1.6,25,"$140,483 ","$4,579 ","$4,579 ",3239,19084,15884,-1779,4507,-6286,Burlington,"9,865",60,61,1,,6,33,20,255,258,74,168,13,0
Burlington Township,Burlington,20294,22594,22579,2285,-15,township                                                                       ,Suburban,22594,13331,6322,1590,1593,7,3400508950,3400508950,Burlington Twp.,306,306,34005030,7,C06,5,Burlington Township,306,1591.1,Suburban ,34745478,1463261,Burlington township                                                                       ,A,!,22594,8105,40.062164,-74.8368831,44,1779795,882272,882102,        ,23,1,     ,                  ,3400508950,60,25959,22,34,5,19,8950,T1,15,     ,  ,0,34897141,1296218,Burlington township                                                                       ,40065261,-74840037,44,3400508950,13.41530463,0.564968255,13.98027288,13.47386204,0.500472589,13.97433463,1506.175433,3400508950,"Burlington township, Burlington County, New Jersey",22579,38.2,1.7,7.9,45.30%,52.00%,"$2,332 ","$1,064 ",90.9,7.7,4.6,1.5,0.3,0.8,1.9,30,"$228,866 ","$6,318 ","$6,318 ",1684,19084,15884,-1779,4507,-6286,Burlington Township,"22,750",28,12,0,,6,12,10,375,165,53,307,15,1
Butler,Morris,7420,7539,7569,149,30,borough                                                                            ,Urban Suburb,7539,6706,84,228,860,26,3402709040,3402709040,Butler Boro,1403,1403,34027015,26,I03,27,Butler,1403,3826.9,Urban Center ,5272656,137113,Butler borough                                                                            ,F,!,7539,3169,40.9980587,-74.3487582,21,1779795,882231,885175,        ,23,1,     ,                  ,3402709040,60,108716,22,34,27,19,9040,C5,13,     ,  ,9,5384817,39051,Butler borough                                                                            ,40999497,-74346326,21,3402709040,2.03578395,0.052939628,2.088723577,2.079089556,0.015077676,2.094167232,3568.869835,3402709040,"Butler borough, Morris County, New Jersey",7569,40,2.5,10.9,47.50%,30.10%,"$2,390 ","$1,157 ",89.7,14.3,3.3,2.2,2.8,0.2,1.8,28,"$251,471 ","$8,208 ","$8,208 ",3703,20137,15594,3299,9614,-6315,Butler,"7,611",11,14,0,,3,1,7,42,55,11,29,2,1
Byram,Sussex,8254,8350,8283,29,-67,township                                                                            ,Rural,8350,7878,123,179,417,24,3403709160,3403709160,Byram Twp.,1904,1904,34037020,24,U04,37,Byram,1904,371.4,Rural ,54578879,3079696,Byram township                                                                            ,A,!,8350,3207,40.9600991,-74.7133613,44,1779795,882236,882263,        ,23,1,     ,                  ,3403709160,60,144978,22,34,37,18,9160,T1,13,     ,  ,0,54565927,2868138,Byram township                                                                            ,40961456,-74722435,44,3403709160,21.07302389,1.189077324,22.26210121,21.0680231,1.10739432,22.17541742,391.7785719,3403709160,"Byram township, Sussex County, New Jersey",8283,41.1,1.3,0,67.20%,23.90%,"$2,580 ","$1,632 ",89.9,9.9,1.4,0.7,0,0.5,7.5,38,"$255,214 ","$8,474 ","$8,474 ",396,5535,4819,-4587,590,-5177,Byram Township,"8,154",0,0,0,,0,0,0,35,43,7,25,3,0
Caldwell,Essex,7584,7822,7843,259,21,borough                                                                          ,Urban Suburb,7822,6788,260,369,786,27,3401309250,3401309220,Caldwell Boro Twp.,703,703,34013015,27,G03,13,Caldwell,703,6518.3,Urban Center ,3019069,3709,Caldwell borough                                                                          ,F,!,7822,3510,40.8392444,-74.2769993,21,1779795,882276,2381010,        ,23,1,     ,                  ,3401309250,60,55589,22,34,13,20,9220,C5,13,,,9,3070885,2013,Caldwell borough,40838932,-74277033,21,3401309220,1.165669107,0.001432053,1.16710116,1.185675378,0.000777224,1.186452601,6396.354469,3401309250,"Caldwell borough, Essex County, New Jersey",7843,41.8,2.8,3.9,50.90%,22.90%,"$3,059 ","$1,382 ",86.7,8.7,7.2,1.8,0,0.3,4,25,"$419,841 ","$10,169 ","$10,169 ",6710,44734,25183,-7524,24346,-31870,Caldwell,"7,876",8,10,0,,1,2,5,66,84,20,44,2,1
Califon Borough,Hunterdon,1055,1076,1148,93,72,borough                                                                           ,Rural Center,1076,1034,3,9,14,23,3401909280,3401909280,Califon Boro,1004,1004,34019020,24,K04,19,Califon Borough,1004,1195.6,Rural ,2458976,59420,Califon borough                                                                           ,F,!,1076,419,40.7193807,-74.8367928,21,1779795,882228,885176,        ,23,1,     ,                  ,3401909280,60,75350,22,34,19,18,9280,C5,9,     ,  ,9,2499444,30804,Califon borough                                                                           ,40720250,-74836533,21,3401909280,0.949415982,0.022942191,0.972358173,0.965040765,0.011893491,0.976934256,1093.218068,3401909280,"Califon borough, Hunterdon County, New Jersey",1148,39.7,0,0,41.90%,24.50%,"$2,873 ","$1,704 ",83.8,2,2.8,6.5,0,0,6.9,37,"$327,673 ","$9,745 ","$9,745 ",1133,3897,3541,-1656,907,-2563,Califon,"1,047",0,0,0,,0,0,0,6,57,0,6,0,0
Camden,Camden,79904,77344,77356,-2548,12,city                                                                               ,Urban Center,77344,13602,37180,1637,36379,5,3400710000,3400710000,Camden City,408,408,34007040,5,D08,7,Camden,408,8910.6,Urban Center ,23106040,3677461,Camden city                                                                               ,F,!,77344,28358,39.9367868,-75.1066438,25,1779795,882273,885177,        ,23,1,     ,                  ,3400710000,60,36208,22,34,7,20,10000,C5,17,     ,  ,9,22849663,4032088,Camden city                                                                               ,39937195,-75106186,25,3400710000,8.921292299,1.419875691,10.34116799,8.822304582,1.556797947,10.37910253,9057.043911,3400710000,"Camden city, Camden County, New Jersey",77356,29.1,1.5,2.3,52.20%,15.50%,"$1,084 ",$859 ,75.9,16,14.5,5.6,0.4,1.6,2,24,"$55,260 ","$1,485 ","$1,485 ",8670,27371,19111,-10593,6523,-17116,,,,,,,,,,,,,,,
Cape May,Cape May,4034,3607,3585,-449,-22,city,Urban Center,3607,3212,175,24,311,1,3400910270,3400910270,Cape May City,502,502,34009010,1,E02,9,Cape May,502,1603.1,Urban Center ,6225729,876879,Cape May city                                                                             ,F,!,3607,4155,38.9407821,-74.903198,25,1779795,882274,885178,        ,0,1,     ,                  ,3400910270,60,45924,22,34,9,18,10270,C5,12,     ,  ,9,6434833,827433,Cape May city                                                                             ,38936814,-74911094,25,3400910270,2.403767508,0.338564889,2.742332397,2.484503017,0.319473681,2.803976698,1623.664762,3400910270,"Cape May city, Cape May County, New Jersey",3585,52.1,12.3,11.2,42.10%,33.80%,"$2,148 ",$853 ,51.6,2.1,0,36.1,2.2,1.6,8.5,15,"$629,926 ","$5,434 ","$5,434 ",1501,3914,5352,-264,828,-1092,Cape May,"3,559",4,11,0,,0,0,4,148,416,25,121,2,1
Cape May Point Borough,Cape May,241,291,170,-71,-121,borough,Suburban,291,275,8,1,1,1,3400910330,3400910330,Cape May Point Boro,503,503,34009015,1,E03,9,Cape May Point Borough,503,970,Suburban ,765542,50205,Cape May Point borough                                                                    ,F,!,291,619,38.9369094,-74.9653744,21,1779795,882274,885179,        ,0,1,     ,                  ,3400910330,60,46129,22,34,9,18,10330,C5,5,     ,  ,9,761747,47399,Cape May Point borough                                                                    ,38936896,-74965264,21,3400910330,0.295577431,0.01938426,0.314961691,0.294112173,0.018300857,0.31241303,819.4152494,3400910330,"Cape May Point borough, Cape May County, New Jersey",170,67.8,11.5,21.4,48.30%,28.60%,"$2,321 ", - ,81.3,12.5,0,14.6,0,0,4.2,10,"$790,018 ","$3,916 ","$3,916 ",985,3914,5352,-264,828,-1092,Cape May Point,286,0,0,0,,0,0,0,15,524,2,13,0,0
Carlstadt,Bergen,5917,6127,6155,238,28,borough                                                                         ,Urban Suburb,6127,4988,146,504,1104,36,3400310480,3400310480,Carlstadt Boro,205,205,34003025,36,B05,3,Carlstadt,205,1458.8,Urban Center ,10357741,631509,Carlstadt borough                                                                         ,F,!,6127,2495,40.8264242,-74.0623383,21,1779795,882271,885180,        ,23,1,     ,                  ,3400310480,60,10614,22,34,3,20,10480,C5,13,     ,  ,9,10241142,717880,Carlstadt borough                                                                         ,40836473,-74081237,21,3400310480,3.999146328,0.243826998,4.242973327,3.954127201,0.277175029,4.23130223,1496.411142,3400310480,"Carlstadt borough, Bergen County, New Jersey",6155,43,0,4.1,51.00%,16.60%,"$2,716 ","$1,334 ",83.1,8.2,10,3,0,2.4,1.6,26,"$331,385 ","$6,595 ","$6,595 ",1532,38755,29651,20841,25150,-4309,Carlstadt,"6,388",8,13,0,,1,1,6,125,196,8,92,25,0
Carneys Point,Salem,7684,8049,8020,336,-29,township,Rural Center,8049,5963,1361,65,900,3,3403310610,3403310610,Carneys Point Twp.,1713,1702,34033007,3,S13,33,Carneys Point,1702,449.7,Suburban ,43677972,2265768,Carneys Point township                                                                    ,A,!,8049,3502,39.6947514,-75.4451638,44,1779795,882233,882135,        ,23,1,     ,                  ,3403310610,60,137975,22,34,33,17,10610,T1,13,     ,  ,0,45322200,651417,Carneys Point township                                                                    ,39705041,-75468218,44,3403310610,16.86415999,0.874817953,17.73897794,17.499,0.251513521,17.75051352,439.1108064,3403310610,"Carneys Point township, Salem County, New Jersey",8020,41.5,0,3.6,66.00%,24.90%,"$1,723 ",$997 ,94.1,5.7,2.2,2.1,0.3,0.2,1.2,29,"$168,078 ","$4,649 ","$4,649 ",477,3046,2969,-1471,196,-1667,Carney's Point Township,"8,029",32,40,1,,9,5,17,186,232,61,117,8,0
Carteret,Middlesex,20709,22844,23487,2778,643,borough                                                                          ,Urban Suburb,22844,11577,3393,4349,7066,19,3402310750,3402310750,Carteret Boro,1201,1201,34023005,19,M01,23,Carteret,1201,5312.6,Urban Center ,11441632,1508534,Carteret borough                                                                          ,F,!,22844,8148,40.5837895,-74.2274575,21,1779795,882230,885181,        ,23,1,     ,                  ,3402310750,60,84019,22,34,23,20,10750,C5,15,     ,  ,9,11297912,1634791,Carteret borough                                                                          ,40582504,-74229976,21,3402310750,4.417639001,0.582448258,5.000087259,4.362148396,0.631196361,4.993344757,4747.431339,3402310750,"Carteret borough, Middlesex County, New Jersey",23487,36,3,4.8,68.50%,21.30%,"$2,168 ","$1,260 ",86.4,11.2,8.2,2,0.5,1.4,1.4,30,"$206,451 ","$6,161 ","$6,161 ",5171,42237,24368,9020,31598,-22578,Carteret,"24,484",49,20,1,,2,24,22,368,150,86,258,24,0
Cedar Grove,Essex,12300,12411,12450,150,39,township,Suburban,12411,11047,306,811,727,40,3401311200,3401311200,Cedar Grove Twp.,704,704,34013025,40,G04,13,Cedar Grove,704,2758,Suburban ,11013616,325963,Cedar Grove township                                                                      ,A,!,12411,4661,40.8580228,-74.2297913,44,1779795,882276,882222,        ,23,1,     ,                  ,3401311200,60,55683,22,34,13,20,11200,T1,14,     ,  ,0,10935663,340167,Cedar Grove township                                                                      ,40855854,-74228981,44,3401311200,4.252381092,0.125855023,4.378236115,4.222283269,0.131339219,4.353622488,2913.115775,3401311200,"Cedar Grove township, Essex County, New Jersey",12450,46.3,1.7,4.1,71.10%,21.60%,"$2,873 ","$1,453 ",87.9,6.8,5.5,1,0,0.8,4.8,29,"$464,154 ","$9,885 ","$9,885 ",2919,44734,25183,-7524,24346,-31870,Cedar Grove Township,"12,648",4,3,0,,0,1,3,91,72,16,64,11,0
Chatham Borough,Morris,8460,8962,8986,526,24,borough                                                                           ,Suburban,8962,8167,89,435,457,21,3402712100,3402712100,Chatham Boro,1404,1404,34027020,26,I04,27,Chatham Borough,1404,3813.6,Suburban ,6146962,133590,Chatham borough                                                                           ,F,!,8962,3210,40.7406855,-74.3844804,21,1779795,882231,885182,        ,23,1,     ,                  ,3402712100,60,108828,22,34,27,19,12100,C5,13,     ,  ,9,6249893,3563,Chatham borough                                                                           ,40740400,-74385480,21,3402712100,2.373355398,0.05157939,2.424934787,2.413097281,0.001375682,2.414472963,3505.867777,3402712100,"Chatham borough, Morris County, New Jersey",8986,36.6,0,14.3,58.70%,7.30%,"$3,598 ","$1,496 ",66.8,6.4,21.1,2.2,0,0.6,9.3,37,"$661,262 ","$12,541 ","$12,541 ",3776,20137,15594,3299,9614,-6315,Chatham,"9,105",2,2,0,,0,1,1,56,62,12,37,7,1
Chatham Township,Morris,10086,10452,10557,471,105,township                                                                          ,Suburban,10452,9495,78,665,349,27,3402712130,3402712130,Chatham Twp.,1405,1405,34027025,21,I05,27,Chatham Township,1405,1148.6,Suburban ,23252912,983175,Chatham township                                                                          ,A,!,10452,4128,40.7172546,-74.4387889,44,1779795,882231,882194,        ,23,1,     ,                  ,3402712130,60,108972,22,34,27,19,12130,T1,14,     ,  ,0,24164961,47836,Chatham township                                                                          ,40728203,-74415657,44,3402712130,8.977999898,0.379606006,9.357605904,9.330144001,0.018469584,9.348613584,1081.012254,3402712130,"Chatham township, Morris County, New Jersey",10557,43.1,0,4.5,61.50%,31.60%,"$3,704 ","$1,920 ",74.3,2.8,14.4,1.2,0,0.5,9.6,38,"$762,648 ","$13,251 ","$13,251 ",1164,20137,15594,3299,9614,-6315,Chatham Township,"10,681",0,0,0,,0,0,0,42,39,3,36,3,0
Cherry Hill,Camden,69965,71045,71094,1129,49,township,Suburban,71045,55459,4360,8304,4005,6,3400712280,3400712280,Cherry Hill Twp.,409,409,34007043,6,D09,7,Cherry Hill,409,2938.2,Suburban ,62410223,381740,Cherry Hill township                                                                      ,A,!,71045,28452,39.9046107,-74.9969997,44,1779795,882273,882155,        ,23,1,     ,                  ,3400712280,60,37789,22,34,7,20,12280,T1,17,     ,  ,0,62812947,294740,Cherry Hill township                                                                      ,39908613,-74999519,44,3400712280,24.09672284,0.147390644,24.24411349,24.25221545,0.113799755,24.36601521,2884.891079,3400712280,"Cherry Hill township, Camden County, New Jersey",71094,43,0.8,7.3,71.20%,25.10%,"$2,384 ","$1,204 ",86.8,6.7,6.4,1,0.2,0.6,5.1,27,"$223,836 ","$7,913 ","$7,913 ",2948,27371,19111,-10593,6523,-17116,Cherry Hill Township,"71,145",123,17,0,,0,41,82,"2,191",308,268,"1,866",57,0
Chesilhurst,Camden,1520,1634,1746,226,112,borough                                                                       ,Rural,1634,692,758,14,189,4,3400712550,3400712550,Chesilhurst Boro,410,410,34007045,6,D10,7,Chesilhurst,410,950,Rural ,4449226,4000,Chesilhurst borough                                                                       ,F,!,1634,621,39.7312887,-74.8799265,21,1779795,882273,885183,        ,23,1,     ,                  ,3400712550,60,38926,22,34,7,20,12550,C5,10,     ,  ,9,4444191,0,Chesilhurst borough                                                                       ,39731549,-74876067,21,3400712550,1.717855836,0.001544409,1.719400244,1.715911811,0,1.715911811,885.8264103,3400712550,"Chesilhurst borough, Camden County, New Jersey",1746,45.6,0,0,65.60%,29.70%,"$1,783 ","$1,273 ",89.4,14.6,6.2,2.4,0,0.9,1.1,31,"$164,616 ","$4,973 ","$4,973 ",951,27371,19111,-10593,6523,-17116,Chesilhurst,"1,648",4,24,1,,0,1,2,58,352,26,28,4,0
Chester Borough,Morris,1635,1649,1525,-110,-124,borough                                                                           ,Rural Center,1649,1497,17,38,222,25,3402712580,3402712580,Chester Boro,1406,1406,34027030,24,I06,27,Chester Borough,1406,1030.6,Rural ,4127339,4041,Chester borough                                                                           ,F,!,1649,647,40.7905356,-74.6899229,21,1779795,882231,885184,        ,23,1,     ,                  ,3402712580,60,109097,22,34,27,19,12580,C5,10,     ,  ,9,3983716,0,Chester borough                                                                           ,40785999,-74692904,21,3402712580,1.593574565,0.001560239,1.595134804,1.538121412,0,1.538121412,1062.985007,3402712580,"Chester borough, Morris County, New Jersey",1525,42.2,1.6,5,50.70%,31.70%,"$3,414 ","$1,063 ",80.1,7.9,4.5,6.1,0,0.3,8.9,32,"$461,526 ","$11,541 ","$11,541 ",1035,20137,15594,3299,9614,-6315,Chester,"1,902",3,16,0,,1,0,2,24,126,5,18,1,0
Chester Township,Morris,7282,7838,7888,606,50,township                                                                          ,Rural,7838,7314,82,274,341,25,3402712610,3402712610,Chester Twp.,1407,1407,34027035,24,I07,27,Chester Township,1407,271.2,Rural ,76085621,220832,Chester township                                                                          ,A,!,7838,2697,40.7763121,-74.6876453,44,1779795,882231,882199,        ,23,1,     ,                  ,3402712610,60,109137,22,34,27,19,12610,T1,13,     ,  ,0,75956864,36372,Chester township                                                                          ,40780789,-74686074,44,3402712610,29.37682375,0.085263716,29.46208747,29.3271104,0.014043308,29.3411537,248.3026763,3402712610,"Chester township, Morris County, New Jersey",7888,45.2,1.9,0,42.60%,52.20%,"$3,877 ", - ,84.7,4.4,2.9,1.6,0,1.7,9,37,"$665,699 ","$15,273 ","$15,273 ",267,20137,15594,3299,9614,-6315,Chester Township,"7,940",1,1,0,,0,0,1,44,55,15,29,0,0
Chesterfield,Burlington,5955,7699,7684,1729,-15,township                                                                     ,Rural,7699,4156,2242,643,1007,12,3400512670,3400512670,Chesterfield Twp.,307,307,34005035,30,C07,5,Chesterfield,307,353,Rural ,55254189,480508,Chesterfield township                                                                     ,A,!,7699,1601,40.1202417,-74.6534912,44,1779795,882272,882109,        ,23,1,     ,                  ,3400512670,60,26282,22,34,5,19,12670,T1,13,     ,  ,0,55463547,241792,Chesterfield township                                                                     ,40129089,-74637191,44,3400512670,21.33376255,0.185525184,21.51928773,21.41459613,0.093356417,21.50795255,278.0813593,3400512670,"Chesterfield township, Burlington County, New Jersey",7684,26.8,1.3,14.6,37.90%,49.70%,"$2,947 ","$1,287 ",83.8,4.7,4.5,1.7,0,0.3,9.8,34,"$392,304 ","$9,484 ","$9,484 ",361,19084,15884,-1779,4507,-6286,Chesterfield Township,"7,518",2,3,0,,0,0,2,31,41,5,26,0,0
